Interval Start,SPP
2026-01-01 00:00:00-06:00,17.96
2026-01-01 00:15:00-06:00,17.6
2026-01-01 00:30:00-06:00,17.7
2026-01-01 00:45:00-06:00,17.97
2026-01-01 01:00:00-06:00,18.54
2026-01-01 01:15:00-06:00,19.49
2026-01-01 01:30:00-06:00,19.53
2026-01-01 01:45:00-06:00,19.88
2026-01-01 02:00:00-06:00,19.97
2026-01-01 02:15:00-06:00,20.4
2026-01-01 02:30:00-06:00,20.67
2026-01-01 02:45:00-06:00,21.36
2026-01-01 03:00:00-06:00,21.45
2026-01-01 03:15:00-06:00,21.57
2026-01-01 03:30:00-06:00,21.91
2026-01-01 03:45:00-06:00,22.31
2026-01-01 04:00:00-06:00,22.2
2026-01-01 04:15:00-06:00,22.22
2026-01-01 04:30:00-06:00,22.92
2026-01-01 04:45:00-06:00,23.18
2026-01-01 05:00:00-06:00,22.53
2026-01-01 05:15:00-06:00,22.99
2026-01-01 05:30:00-06:00,23.69
2026-01-01 05:45:00-06:00,24.45
2026-01-01 06:00:00-06:00,22.92
2026-01-01 06:15:00-06:00,23.43
2026-01-01 06:30:00-06:00,23.33
2026-01-01 06:45:00-06:00,23.91
2026-01-01 07:00:00-06:00,23.8
2026-01-01 07:15:00-06:00,24.21
2026-01-01 07:30:00-06:00,23.51
2026-01-01 07:45:00-06:00,21.4
2026-01-01 08:00:00-06:00,21.24
2026-01-01 08:15:00-06:00,17.67
2026-01-01 08:30:00-06:00,17.26
2026-01-01 08:45:00-06:00,14.94
2026-01-01 09:00:00-06:00,14.43
2026-01-01 09:15:00-06:00,14.22
2026-01-01 09:30:00-06:00,14.95
2026-01-01 09:45:00-06:00,15.45
2026-01-01 10:00:00-06:00,15.44
2026-01-01 10:15:00-06:00,15.34
2026-01-01 10:30:00-06:00,15.08
2026-01-01 10:45:00-06:00,15.82
2026-01-01 11:00:00-06:00,14.52
2026-01-01 11:15:00-06:00,14.63
2026-01-01 11:30:00-06:00,13.95
2026-01-01 11:45:00-06:00,13.59
2026-01-01 12:00:00-06:00,14.71
2026-01-01 12:15:00-06:00,14.15
2026-01-01 12:30:00-06:00,14.86
